time,P
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,0.0
2014-01-02 07:00:00,0.0
2014-01-02 08:00:00,0.9800000000000004
2014-01-02 09:00:00,-48.300000000000004
2014-01-02 10:00:00,-27.370000000000005
2014-01-02 11:00:00,10.870000000000005
2014-01-02 12:00:00,-223.10000000000002
2014-01-02 13:00:00,-72.41
2014-01-02 14:00:00,-79.91
2014-01-02 15:00:00,-48.64
2014-01-02 16:00:00,-27.190000000000005
2014-01-02 17:00:00,0.0
2014-01-02 18:00:00,0.0
2014-01-02 19:00:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 07:00:00,0.0
2014-01-03 08:00:00,-7.619999999999999
2014-01-03 09:00:00,57.85
2014-01-03 10:00:00,27.980000000000004
2014-01-03 11:00:00,10.409999999999997
2014-01-03 12:00:00,115.58
2014-01-03 13:00:00,79.06
2014-01-03 14:00:00,164.46
2014-01-03 15:00:00,89.63
2014-01-03 16:00:00,32.800000000000004
2014-01-03 17:00:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 19:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,0.0
2014-01-04 07:00:00,0.0
2014-01-04 08:00:00,8.78
2014-01-04 09:00:00,75.33000000000001
2014-01-04 10:00:00,180.10000000000002
2014-01-04 11:00:00,140.32000000000002
2014-01-04 12:00:00,138.75000000000003
2014-01-04 13:00:00,271.07000000000005
2014-01-04 14:00:00,75.5
2014-01-04 15:00:00,-74.63
2014-01-04 16:00:00,-19.960000000000004
2014-01-04 17:00:00,0.0
2014-01-04 18:00:00,0.0
2014-01-04 19:00:00,0.0
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,0.0
2014-01-05 07:00:00,0.0
2014-01-05 08:00:00,-0.41000000000000014
2014-01-05 09:00:00,10.199999999999989
2014-01-05 10:00:00,25.279999999999973
2014-01-05 11:00:00,101.40999999999997
2014-01-05 12:00:00,116.07999999999998
2014-01-05 13:00:00,4.699999999999989
2014-01-05 14:00:00,48.68000000000001
2014-01-05 15:00:00,153.34
2014-01-05 16:00:00,42.85000000000001
2014-01-05 17:00:00,0.0
2014-01-05 18:00:00,0.0
2014-01-05 19:00:00,0.0
2014-01-05 20:00:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 23:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 05:00:00,0.0
2014-01-06 06:00:00,0.0
2014-01-06 07:00:00,0.0
2014-01-06 08:00:00,1.120000000000001
2014-01-06 09:00:00,2.819999999999993
2014-01-06 10:00:00,-5.060000000000002
2014-01-06 11:00:00,-19.909999999999968
2014-01-06 12:00:00,-0.1500000000000341
2014-01-06 13:00:00,0.30000000000001137
2014-01-06 14:00:00,3.3700000000000045
2014-01-06 15:00:00,0.8799999999999955
2014-01-06 16:00:00,1.1099999999999994
2014-01-06 17:00:00,0.0
2014-01-06 18:00:00,0.0
2014-01-06 19:00:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,0.0
2014-01-07 07:00:00,0.0
2014-01-07 08:00:00,0.46000000000000085
2014-01-07 09:00:00,3.0200000000000102
2014-01-07 10:00:00,1.3000000000000114
2014-01-07 11:00:00,-23.590000000000032
2014-01-07 12:00:00,-16.649999999999977
2014-01-07 13:00:00,-10.819999999999993
2014-01-07 14:00:00,-3.230000000000018
2014-01-07 15:00:00,-7.439999999999998
2014-01-07 16:00:00,1.8999999999999915
2014-01-07 17:00:00,0.0
2014-01-07 18:00:00,0.0
2014-01-07 19:00:00,0.0
2014-01-07 20:00:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 23:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 07:00:00,0.0
2014-01-08 08:00:00,-1.5500000000000007
2014-01-08 09:00:00,6.680000000000007
2014-01-08 10:00:00,-9.569999999999993
2014-01-08 11:00:00,10.819999999999993
2014-01-08 12:00:00,3.6299999999999955
2014-01-08 13:00:00,-41.64000000000004
2014-01-08 14:00:00,-25.20999999999998
2014-01-08 15:00:00,-45.120000000000005
2014-01-08 16:00:00,0.9699999999999989
2014-01-08 17:00:00,0.0
2014-01-08 18:00:00,0.0
2014-01-08 19:00:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 07:00:00,0.0
2014-01-09 08:00:00,1.8900000000000006
2014-01-09 09:00:00,-18.410000000000025
2014-01-09 10:00:00,-5.230000000000018
2014-01-09 11:00:00,23.200000000000045
2014-01-09 12:00:00,2.509999999999991
2014-01-09 13:00:00,49.56
2014-01-09 14:00:00,31.339999999999975
2014-01-09 15:00:00,43.31
